137	89	155	25	90	199	69
103	171	70	126	155	36	24
117	23	15	60	146	140	99
88	86	192	34	170	185	27
190	100	76	84	163	103	24
63	166	151	68	53	110	121
84	39	130	128	111	23	65
123	31	131	128	42	179	106
70	178	62	178	88	151	142
118	27	79	177	57	157	196
90	135	175	146	79	189	16
162	135	190	123	103	127	64
187	127	97	109	31	53	182
49	99	193	81	119	41	32
144	113	93	144	93	193	194
154	160	134	150	62	149	76
127	131	117	99	81	181	190
157	179	172	162	143	148	163
143	129	104	100	32	193	95
134	46	71	61	49	146	150
36	47	47	28	185	168	89
64	27	100	46	101	157	112
120	135	112	77	71	79	47
138	192	127	20	187	167	91
102	131	23	108	153	189	42
174	43	184	140	118	92	106
18	110	138	77	155	159	105
117	145	45	37	143	151	91
110	179	90	173	28	44	93
75	23	143	39	114	166	27
51	182	112	64	145	31	131
198	174	166	151	191	159	93
112	106	133	113	71	27	51
187	112	67	74	88	46	54
118	86	154	114	22	83	97
61	29	18	34	89	129	168
40	158	130	90	199	66	172
192	152	84	67	72	154	108
129	189	99	141	74	142	124
176	131	143	126	89	140	126
142	118	179	144	113	122	191
199	99	88	180	127	140	183
135	73	157	178	146	171	116
106	116	96	193	78	134	104
156	136	44	104	121	172	27
129	180	36	53	179	22	194
191	139	45	188	194	34	150
162	78	43	33	171	190	80
120	62	178	106	15	194	126
142	120	50	200	131	127	35
16	18	157	36	80	46	195
105	100	27	112	172	148	116
44	200	72	60	130	159	143
103	197	59	83	145	53	77
125	28	50	65	130	128	42
49	20	93	193	18	53	162
48	57	168	21	41	63	191
173	59	48	47	199	97	96
143	30	150	73	179	114	128
63	27	35	55	48	56	193
85	176	121	113	185	106	54
100	152	74	159	102	93	200
85	126	133	44	105	26	107
191	42	48	136	78	136	190
179	94	147	194	27	111	148
17	43	170	85	127	77	122
196	141	130	181	109	47	167
17	95	126	128	123	93	86
83	57	75	165	184	80	44
149	141	45	177	191	65	116
80	93	162	106	48	114	136
36	199	126	125	137	44	120
17	81	183	195	185	148	69
148	75	76	157	182	56	112
37	195	181	134	126	50	122
175	23	127	73	151	103	134
104	193	78	122	143	132	171
99	54	108	75	139	17	192
89	33	67	146	71	178	25
144	52	146	126	133	54	67
198	75	106	132	184	117	34
50	60	67	139	175	196	117
83	58	20	144	131	42	168
122	164	39	111	36	178	139
46	39	44	106	111	173	183
92	43	146	80	87	153	194
21	82	164	22	174	81	26
98	20	117	132	139	30	22
107	85	16	84	47	93	189
195	103	136	42	88	128	21
133	21	148	80	28	63	145
17	99	36	45	129	154	154
68	192	66	137	86	178	128
150	191	159	34	126	78	51
113	130	103	149	115	127	115
121	179	63	104	188	155	32
150	76	182	188	142	94	48
25	161	196	103	118	186	89
179	57	200	187	165	95	146
194	200	144	85	67	89	115
118	131	101	99	135	16	113
110	197	27	153	166	100	40
183	45	152	102	150	31	119
160	115	67	15	69	170	144
122	93	65	38	173	60	126
125	72	25	190	17	23	45
50	198	126	99	51	50	187
53	130	197	47	105	196	21
38	122	96	109	110	72	175
102	169	186	127	41	66	158
186	170	121	18	115	61	136
159	174	131	106	191	113	75
176	109	88	122	160	137	150
96	87	118	115	53	20	174
134	168	153	61	99	78	77
188	89	131	59	25	183	167
127	21	106	159	173	116	29
147	56	81	150	181	15	31
101	108	183	74	72	99	79
190	150	149	27	40	23	91
20	70	172	72	142	22	187
25	166	119	105	28	105	30
19	68	43	45	78	191	140
68	28	122	199	111	128	73
148	60	65	120	117	136	39
84	29	27	61	153	177	123
59	185	96	65	200	188	71
41	18	159	140	169	48	64
50	63	38	46	132	118	45
161	54	158	192	90	191	18
51	192	161	132	61	106	185
195	159	18	91	120	164	83
64	54	127	158	21	195	64
175	94	183	125	158	149	134
90	144	111	139	184	59	91
148	185	53	160	107	16	132
132	179	29	102	117	22	46
72	93	50	185	178	131	166
68	94	61	127	79	183	45
165	151	152	39	68	89	178
189	115	122	149	132	15	145
105	134	30	84	29	176	186
24	40	108	82	134	57	73
74	31	22	98	127	50	124
59	114	73	24	137	90	132
96	34	165	49	75	180	39
150	74	78	131	31	161	94
127	164	186	125	42	131	152
21	178	66	114	55	93	59
37	138	106	180	75	93	17
32	64	124	185	95	177	187
200	174	105	116	42	67	184
41	62	138	142	125	17	48
95	30	28	132	120	75	155
82	183	124	186	122	28	20
87	98	34	76	71	63	142
34	76	130	138	37	100	69
117	53	79	26	149	88	200
152	172	97	135	98	179	33
100	180	22	82	174	141	197
17	65	44	183	156	134	134
51	101	68	166	121	69	42
110	159	183	124	199	76	37
79	189	101	175	191	141	42
103	172	35	86	71	53	118
26	170	37	38	115	131	149
192	178	156	48	55	153	164
158	158	147	23	88	57	175
189	158	144	20	150	18	132
135	44	74	188	23	35	121
121	113	131	154	186	165	88
22	50	184	55	116	140	55
163	31	133	63	90	163	47
20	100	181	153	66	195	50
90	153	76	184	104	18	20
151	160	37	91	187	40	21
157	159	141	154	185	97	190
48	77	25	104	144	63	177
20	195	178	85	79	148	200
117	20	47	87	85	76	66
97	47	193	48	92	111	101
28	19	39	153	59	167	92
193	81	78	26	34	187	198
29	18	53	178	21	17	41
193	150	108	137	101	109	80
125	175	70	94	169	141	184
139	133	125	106	89	82	36
28	16	180	101	117	150	34
77	86	98	135	83	171	191
193	23	82	101	16	191	49
55	116	173	100	137	135	156
132	31	18	61	149	160	153
58	162	104	54	180	64	23
129	170	32	196	62	99	130
104	66	16	157	33	180	98
180	44	31	194	34	170	82
67	116	182	128	170	49	154
198	117	51	148	50	46	84
31	109	189	184	140	94	144
46	45	163	148	53	162	74
39	197	199	126	83	148	161
189	166	50	138	45	154	54
104	68	176	34	22	156	148
44	184	186	45	78	180	152
18	51	168	88	124	21	93
151	73	21	125	188	164	131
108	200	119	131	54	100	59
20	140	90	177	129	161	95
102	183	52	185	94	104	89
53	147	162	52	183	170	58
185	70	175	197	115	150	178
82	81	123	47	21	51	119
31	104	93	169	95	35	150
32	194	121	119	122	172	173
176	159	156	94	182	131	189
197	181	181	107	18	72	43
165	196	164	149	173	24	42
93	136	71	76	75	192	197
55	64	153	105	144	147	93
130	199	150	19	181	54	41
85	142	17	61	91	154	74
65	31	42	46	88	173	197
17	183	68	36	16	60	73
183	151	37	61	195	195	193
75	115	59	184	100	101	83
62	152	102	100	125	119	167
126	117	42	90	108	103	198
137	15	194	67	59	36	135
95	136	78	192	139	34	53
156	198	34	100	86	37	52
196	188	193	168	128	56	65
78	199	177	176	182	135	127
91	143	192	155	23	51	161
75	35	102	179	39	148	33
118	49	117	26	76	37	183
161	118	162	174	23	44	39
89	51	180	119	46	133	59
37	60	91	168	48	112	62
198	192	125	102	90	59	32
33	139	154	75	43	82	85
55	33	65	104	135	54	38
126	68	173	34	91	57	78
111	25	185	121	74	57	46
38	137	99	53	174	132	18
149	39	71	165	54	40	59
137	72	100	21	175	196	86
160	183	109	98	136	149	182
121	138	110	97	82	98	155
144	192	46	107	171	104	107
79	31	74	37	172	65	165
109	30	33	193	113	92	105
178	172	114	63	88	88	78
33	46	58	60	71	134	116
68	185	85	22	171	81	148
75	88	150	125	46	85	63
44	66	24	70	193	88	101
125	24	53	161	128	72	123
61	98	72	52	68	151	126
47	168	69	130	152	149	126
175	130	32	81	31	140	53
52	20	67	36	49	76	157
160	17	171	148	31	200	117
110	110	148	48	159	191	157
40	136	133	17	151	94	142
106	31	72	70	42	157	167
125	194	44	96	123	45	123
133	121	23	173	132	91	118
149	149	145	93	148	173	172
55	127	152	118	65	17	37
94	94	122	60	47	129	148
62	60	132	75	132	118	136
155	47	87	163	194	75	72
99	48	114	69	28	57	109
164	68	182	72	191	78	117
128	35	120	46	21	59	58
111	45	140	54	57	91	84
180	181	170	106	170	23	190
80	138	36	134	141	71	131
138	113	20	19	123	47	106
123	62	32	140	164	113	142
193	108	98	77	153	195	23
97	189	66	200	24	200	85
74	18	191	43	189	183	137
31	41	83	180	42	126	62
17	88	152	179	120	165	65
23	162	98	34	186	28	114
93	103	69	173	30	111	84
95	58	142	43	184	42	83
19	46	47	97	47	193	154
30	123	84	88	92	67	196
102	107	73	184	56	180	105
183	155	118	104	163	68	59
139	190	33	169	192	122	113
103	84	100	126	165	130	35
136	142	28	15	123	29	127
180	66	27	30	193	179	147
91	54	158	158	152	46	131
58	41	91	89	34	165	180
96	121	85	145	95	88	168
185	30	102	123	194	51	15
39	115	87	37	20	34	196
52	188	94	193	30	133	19
75	142	89	77	31	85	157
141	169	41	127	129	187	84
56	42	144	153	26	120	158
88	32	84	95	164	39	21
33	60	30	46	179	23	130
183	15	67	21	188	69	83
111	21	145	169	52	104	171
27	123	19	178	109	100	113
33	154	176	81	158	101	126
161	73	147	132	144	134	84
131	15	98	189	140	53	99
192	56	86	110	116	128	107
16	114	146	34	80	172	79
158	119	161	37	74	64	74
110	194	33	93	128	40	147
73	126	152	89	150	127	164
149	104	178	113	150	139	170
168	51	153	130	88	27	106
23	56	136	140	153	42	20
54	103	82	86	165	170	78
124	78	192	58	62	135	68
135	40	18	37	77	194	85
114	144	119	182	143	152	168
102	137	140	74	109	43	160
149	150	169	198	111	140	49
97	138	196	30	174	90	67
50	36	84	183	103	145	166
188	93	129	37	194	37	106
80	136	157	54	197	37	33
134	71	177	65	78	192	193
116	139	117	38	196	83	90
25	103	173	144	117	50	167
103	24	30	99	17	158	56
30	146	198	24	104	185	35
190	190	140	195	171	199	43
51	155	182	188	150	43	71
72	41	64	27	43	153	61
24	191	103	18	138	73	120
18	66	152	80	83	184	192
134	103	33	140	149	198	125
21	188	28	196	157	111	161
139	67	166	187	23	51	165
121	153	140	131	109	49	127
86	92	57	59	199	110	110
120	133	159	130	166	79	169
197	173	76	30	155	142	84
53	159	124	69	149	148	197
185	152	86	167	111	167	63
44	15	142	92	199	33	110
152	135	87	93	76	130	80
142	40	106	34	18	80	54
156	75	21	46	146	109	96
64	101	91	103	193	42	156
193	44	121	37	19	69	96
84	171	113	183	121	138	150
186	189	65	124	117	168	81
63	55	86	147	66	141	147
75	66	90	200	173	69	100
161	119	195	61	52	120	93
34	15	101	104	139	165	45
132	39	65	115	142	45	187
197	92	113	50	84	139	52
63	161	137	63	71	64	155
43	188	141	129	117	106	197
106	56	176	17	78	170	103
185	42	130	143	194	200	93
17	109	157	136	46	198	48
137	58	17	188	186	62	148
181	140	196	33	109	37	100
162	35	86	156	76	142	48
65	179	120	175	56	165	19
118	67	66	18	87	134	167
140	60	67	184	118	49	55
39	171	187	157	142	115	151
55	51	154	87	63	169	61
100	131	80	168	51	38	93
98	118	189	156	88	136	151
123	103	114	107	42	134	141
162	103	28	18	23	78	85
81	20	106	120	46	160	177
21	159	67	146	55	45	64
78	59	161	98	136	90	130
133	72	104	140	149	121	141
66	164	119	149	114	122	75
95	49	117	123	76	22	40
36	116	19	145	61	105	135
149	28	162	49	195	117	56
144	145	192	21	143	103	170
149	87	105	91	66	72	19
190	140	118	187	96	19	127
139	142	34	51	197	98	75
76	164	167	185	86	51	136
24	15	44	116	193	129	138
34	80	190	30	188	130	20
38	79	191	73	187	189	95
28	30	47	98	112	144	96
161	61	180	190	71	26	111
139	169	174	72	76	16	175
141	187	51	200	90	83	169
19	20	114	87	108	33	123
91	15	35	30	67	148	128
135	71	153	15	113	68	58
94	61	34	125	34	160	128
19	73	97	170	89	132	154
76	188	91	168	130	112	86
130	135	57	153	159	200	102
35	50	42	139	41	74	91
126	45	56	180	90	96	95
105	200	82	192	191	79	148
153	152	57	63	44	129	73
148	96	131	72	50	131	102
46	36	163	137	78	108	103
120	70	36	106	152	164	126
114	76	162	110	56	40	78
49	97	24	194	64	169	191
144	107	80	157	88	114	25
178	48	123	40	162	83	71
168	61	140	50	77	101	46
41	99	181	160	188	172	101
158	48	107	44	164	142	108
105	109	133	41	135	145	49
25	138	176	175	94	138	22
130	83	199	172	123	84	111
39	198	168	58	163	130	184
52	133	159	189	152	185	94
24	174	177	16	16	103	98
26	22	63	45	197	166	175
20	88	176	95	125	194	59
129	143	164	195	153	160	78
17	198	109	27	131	195	31
186	198	121	165	125	71	193
51	23	135	16	43	141	171
196	116	170	116	124	62	184
46	26	184	77	97	111	74
188	136	95	98	121	37	169
48	73	108	46	144	116	51
57	151	110	141	40	31	50
191	119	49	57	96	156	188
128	65	33	45	56	170	157
151	160	145	185	196	186	174
116	135	136	55	37	89	82
114	88	67	72	179	200	178
81	149	15	29	47	115	194
46	149	191	55	118	66	48
105	116	178	63	178	105	73
111	88	194	67	31	37	145
113	187	174	37	142	189	109
102	81	199	79	84	189	126
167	179	176	147	83	183	32
33	147	185	62	110	57	49
112	50	200	193	79	185	123
140	153	25	120	113	199	20
121	36	82	44	18	183	200
101	179	94	42	33	189	72
99	85	149	81	111	40	113
22	143	19	105	138	140	193
15	82	148	70	150	148	21
44	24	167	99	183	64	70
24	119	151	189	116	50	16
172	101	146	113	38	45	164
29	25	83	16	164	172	66
175	42	73	27	114	38	81
58	160	44	83	39	144	106
79	78	42	41	98	37	31
130	101	144	193	134	66	172
84	99	101	136	103	195	152
115	99	128	138	17	32	179
130	42	48	178	64	157	69
147	126	172	132	171	140	120
25	111	56	107	132	144	103
187	92	181	111	127	105	36
163	68	55	41	91	157	123
76	145	86	70	38	105	136
135	77	178	170	16	103	33
23	190	31	182	70	139	57
119	166	125	71	69	133	175
145	15	141	104	118	107	64
20	109	165	124	185	56	153
180	131	92	72	103	29	107
25	74	93	29	79	108	24
110	91	109	165	138	45	64
47	87	160	103	103	58	46
39	93	195	151	107	70	85
66	137	84	18	99	130	100
199	169	118	33	120	124	151
183	64	21	28	16	123	115
122	173	126	70	85	165	41
34	103	78	144	64	161	40
27	32	129	148	25	81	16
100	114	110	138	107	156	191
141	86	135	63	164	69	189
151	162	59	89	143	196	106
192	194	170	56	49	175	51
17	87	186	26	131	118	174
68	47	27	131	136	193	93
111	81	121	83	115	90	186
19	18	123	107	22	142	17
170	199	121	71	200	34	197
106	54	178	173	18	51	104
127	82	157	163	30	163	74
179	52	99	180	197	27	25
88	85	50	80	16	142	189
48	73	116	40	58	80	199
160	38	27	54	131	191	130
169	69	92	188	141	107	95
75	101	179	177	121	107	119
64	33	55	131	145	87	94
158	161	80	163	126	163	49
100	68	117	39	183	134	158
187	19	78	30	155	168	51
152	120	29	123	93	46	164
111	52	84	126	158	125	38
151	77	59	127	48	188	149
124	27	181	45	109	63	17
143	167	187	105	107	50	58
175	127	48	182	159	111	184
62	23	124	67	94	161	57
131	23	97	177	158	33	130
160	22	35	37	140	98	85
34	122	78	141	34	16	101
56	101	100	113	16	195	112
184	74	166	39	25	150	186
170	72	101	152	38	43	130
165	62	29	159	18	57	102
37	138	114	77	35	187	127
58	170	167	163	51	94	156
158	128	56	134	91	156	142
89	17	109	124	189	128	180
102	117	82	170	77	20	45
53	180	53	67	194	37	20
186	46	172	148	108	51	92
54	119	43	167	75	106	18
101	166	147	66	115	50	96
106	131	63	99	42	127	56
151	132	20	48	182	102	83
82	140	143	136	31	69	147
52	84	137	192	146	104	169
58	120	35	81	173	71	91
157	163	98	46	135	28	153
28	47	33	157	161	174	92
15	149	96	179	124	98	89
183	45	112	191	157	145	31
89	176	96	141	171	172	128
34	95	156	16	169	38	36
120	134	59	41	46	73	177
53	172	99	158	194	87	56
186	79	65	156	154	186	20
123	161	69	109	182	45	156
61	100	152	100	38	133	152
31	32	188	78	169	95	137
48	177	40	194	69	148	124
29	73	133	178	167	120	170
95	98	155	155	116	78	86
102	130	179	173	100	165	129
77	177	134	149	69	162	169
188	187	54	55	41	73	61
106	104	114	166	49	161	181
88	19	149	136	123	99	54
145	110	156	39	30	82	23
64	196	39	86	101	43	61
170	37	51	71	48	18	112
27	39	27	58	107	148	172
152	71	167	121	82	31	65
125	112	163	44	77	102	41
43	35	59	42	149	145	66
150	130	150	28	61	134	15
56	194	121	43	82	175	63
191	195	50	83	160	22	36
171	44	163	43	142	54	164
171	50	71	106	23	25	127
165	25	38	151	160	43	133
89	66	85	177	174	25	49
30	162	26	102	95	46	83
181	100	124	143	127	187	115
158	108	65	83	46	139	41
107	136	141	141	61	50	108
192	47	69	112	102	27	157
38	193	149	40	94	120	47
37	45	139	38	124	130	115
149	99	34	62	70	126	200
126	175	22	47	100	120	61
151	80	182	88	157	85	17
101	131	115	146	78	46	24
170	161	183	38	171	152	118
41	72	175	185	93	103	187
143	39	78	168	158	16	158
183	52	170	77	58	159	168
189	161	117	164	196	192	180
177	30	103	110	184	83	15
166	179	78	91	192	137	23
37	75	25	74	16	44	191
58	178	132	119	179	91	163
88	154	16	153	50	111	169
107	98	130	154	23	81	172
18	40	200	122	19	94	192
89	91	17	104	22	123	112
166	65	161	178	167	86	131
161	168	182	52	200	157	72
37	54	135	165	187	144	63
113	161	46	139	44	147	32
58	109	38	185	52	129	66
128	153	144	115	77	26	82
90	59	128	86	134	125	175
83	153	151	191	109	165	23
56	49	166	34	158	186	17
50	179	72	184	194	178	58
118	150	152	116	196	18	24
119	88	36	78	63	192	21
72	18	181	184	120	50	63
37	34	179	106	160	139	170
135	38	42	38	188	126	167
146	34	31	186	155	96	112
33	191	179	39	156	182	58
72	43	114	169	73	164	120
173	37	163	122	57	122	147
98	24	106	145	42	96	37
22	60	110	193	94	153	163
188	152	170	65	131	190	117
16	147	104	37	165	39	26
120	70	62	76	67	179	43
150	123	32	31	51	20	98
49	43	117	30	58	157	138
127	18	62	109	160	58	51
82	169	178	50	147	129	118
144	137	45	65	42	179	105
166	96	170	114	92	79	18
42	105	124	71	172	34	170
122	143	189	57	106	169	32
74	178	49	107	111	115	73
119	157	168	114	114	59	112
119	60	152	62	95	199	84
115	127	52	138	69	113	104
160	49	155	16	104	190	101
48	167	92	164	121	176	180
177	30	80	54	191	41	62
129	40	110	20	85	59	194
52	48	122	127	67	24	117
66	43	143	26	82	154	19
169	17	84	161	199	141	38
151	60	44	46	119	89	23
17	165	153	186	199	159	31
91	107	19	108	55	106	157
67	130	194	182	108	199	117
132	139	36	44	156	44	21
165	174	77	32	143	95	26
73	19	18	183	180	84	47
132	83	32	198	20	146	78
66	59	134	54	191	116	160
113	36	165	194	47	123	129
71	51	60	21	126	160	70
142	180	84	166	193	16	184
111	145	49	113	31	16	80
50	38	16	73	46	200	92
74	187	86	192	105	97	138
70	25	55	59	33	169	56
139	39	109	16	89	158	69
87	68	57	96	198	23	56
140	15	26	98	115	144	153
35	196	135	125	71	62	114
167	55	172	29	155	182	40
134	31	114	22	178	182	47
85	131	22	73	170	19	45
43	182	102	53	58	182	180
62	23	88	105	112	170	187
63	43	75	22	148	70	71
75	141	78	200	173	59	35
31	49	163	59	47	48	173
133	191	152	128	115	79	98
179	45	28	77	191	175	122
119	179	104	128	187	101	86
161	148	70	18	51	104	88
57	48	100	92	68	18	167
200	118	44	40	26	113	156
126	39	45	32	185	18	116
129	150	199	48	19	102	141
56	34	69	147	67	77	56
18	153	41	122	177	196	127
172	152	99	122	34	101	104
168	101	59	47	75	122	95
178	97	195	29	42	60	155
18	69	176	130	176	72	138
167	35	66	43	48	37	158
15	80	68	144	88	155	103
38	169	183	111	159	75	183
52	32	73	171	62	99	190
197	35	24	72	31	16	167
98	149	83	41	34	128	97
172	119	111	144	141	195	89
93	162	68	104	76	184	134
86	196	199	136	128	50	33
71	85	87	68	165	166	178
46	85	38	179	112	192	149
78	73	192	130	38	87	167
22	170	61	85	75	85	40
79	102	118	152	146	80	145
105	135	35	50	43	34	19
149	86	169	181	36	199	37
42	76	132	16	81	97	50
188	101	119	55	119	173	150
26	24	115	47	181	58	151
128	182	89	97	50	125	191
198	32	133	164	116	182	114
42	118	152	120	127	84	38
143	128	148	170	65	85	82
109	127	45	157	133	83	56
195	32	53	80	32	97	27
42	77	155	89	52	161	187
58	60	196	127	43	57	42
164	98	171	33	35	161	177
83	67	56	79	19	90	75
49	60	19	34	67	124	153
99	117	22	54	30	32	40
43	78	21	74	166	88	50
181	17	125	65	69	118	189
143	181	168	52	140	160	28
25	37	56	183	76	36	154
109	53	76	138	28	73	51
178	21	102	122	141	87	119
40	130	131	76	26	111	97
32	75	72	147	198	141	48
67	84	132	51	34	24	42
22	151	97	195	45	89	147
61	109	107	197	62	109	93
160	96	159	68	108	34	145
75	102	65	81	163	22	47
20	148	97	38	50	15	132
111	49	163	55	55	66	76
147	177	40	117	122	91	142
180	20	89	31	82	117	149
24	75	65	64	23	159	43
116	164	90	121	132	137	157
162	65	103	17	188	35	176
73	60	152	110	199	35	171
146	112	65	165	24	121	48
115	51	116	93	187	107	114
148	81	56	120	111	168	109
101	86	144	103	107	161	149
193	41	22	135	82	65	126
139	41	47	18	31	53	143
119	157	192	36	143	65	15
148	19	121	146	57	76	38
45	91	78	110	15	171	113
168	139	175	122	61	116	134
32	44	54	149	72	129	154
170	77	46	62	51	92	175
97	62	114	108	197	22	26
191	57	24	114	22	76	80
46	119	184	198	166	147	136
82	92	114	17	120	54	189
197	114	76	191	170	62	153
187	139	152	150	96	193	190
194	133	59	149	74	110	19
78	57	76	102	40	46	31
124	121	162	115	90	20	152
81	40	183	16	42	174	29
107	84	117	82	189	116	45
162	29	44	72	96	132	90
119	15	82	42	123	105	20
172	66	183	62	22	156	47
178	34	175	28	85	153	164
135	104	42	174	78	96	82
61	64	20	144	70	164	197
72	94	76	80	179	25	32
176	72	196	69	40	123	67
163	47	160	70	134	39	111
175	158	58	79	61	160	64
78	149	74	44	136	138	109
140	184	56	137	71	60	57
168	157	108	111	175	15	107
131	143	64	146	177	111	22
19	60	181	98	82	130	25
107	91	35	43	186	38	179
150	180	161	132	78	112	65
67	124	151	117	30	56	133
95	72	79	17	192	82	141
74	174	114	141	50	40	79
143	140	193	19	75	47	37
83	181	62	147	170	62	86
164	57	93	104	125	173	19
19	155	65	86	197	15	114
140	105	147	32	42	90	32
169	137	86	101	97	85	175
133	145	95	181	70	182	17
78	34	173	118	89	49	194
185	61	151	145	106	142	16
36	132	75	71	121	81	161
32	28	195	37	24	124	122
153	191	24	171	185	152	64
54	74	51	34	113	91	200
135	148	197	21	33	51	65
174	194	139	183	149	128	93
91	74	200	66	19	124	35
134	115	114	134	177	159	172
109	114	69	126	20	145	136
21	63	103	135	181	104	168
117	65	144	81	140	190	152
21	102	26	15	135	78	130
60	74	131	17	151	128	30
65	190	94	186	192	191	45
81	74	166	31	89	51	173
179	94	29	99	102	170	108
20	141	193	181	93	91	51
149	100	135	135	157	199	98
153	132	170	68	26	93	136
160	46	130	105	157	106	101
83	198	134	96	55	99	200
56	164	90	33	185	109	167
30	133	75	40	104	91	33
183	170	90	88	55	133	108
79	94	117	120	84	88	71
48	189	48	19	44	111	69
85	27	110	151	41	28	62
145	153	29	193	127	63	89
77	75	184	181	24	148	126
67	81	38	61	184	84	109
