98	75	32	93	82	98	105
147	88	118	93	38	144	145
100	100	162	148	162	162	134
81	103	155	10	103	63	94
189	189	124	124	124	189	127
186	153	186	186	103	41	100
42	151	24	166	154	34	34
159	21	113	21	113	16	113
96	184	23	60	96	96	112
148	95	89	90	92	36	36
14	76	14	160	166	105	14
107	73	113	172	109	172	27
164	82	72	72	72	132	158
176	142	172	94	94	130	72
24	170	88	122	73	185	190
96	12	57	94	142	58	61
68	15	131	97	73	124	73
78	25	89	95	78	89	89
27	27	117	27	97	22	113
186	141	146	186	119	186	92
98	65	58	151	137	58	127
143	22	175	67	140	67	164
13	160	138	107	76	17	107
112	96	119	171	42	171	119
56	22	19	192	120	83	81
54	87	54	87	117	117	129
138	133	20	81	71	121	153
90	171	164	145	107	90	56
35	88	185	93	83	40	83
103	43	103	43	89	103	43
88	135	88	138	138	34	113
152	112	134	56	20	53	126
49	186	54	139	167	161	49
44	52	76	149	133	24	106
85	136	85	117	49	48	92
114	170	104	114	114	170	63
80	173	161	184	161	49	60
34	174	50	15	145	104	136
96	51	79	162	196	23	150
26	100	158	199	136	158	158
25	20	20	148	43	11	52
159	161	155	149	92	14	159
188	96	87	86	59	136	36
19	75	168	31	168	57	64
174	22	28	38	93	117	153
111	25	174	174	174	111	111
37	18	79	117	27	61	78
33	137	128	12	33	72	70
154	46	91	154	154	91	91
153	183	39	15	88	104	183
143	22	32	109	165	97	86
32	43	98	98	179	63	98
28	120	176	151	156	151	196
177	39	108	26	72	39	31
168	32	132	144	144	155	124
142	125	160	149	160	160	142
76	134	141	76	53	76	152
29	29	170	170	154	170	29
81	45	45	116	48	156	190
61	179	161	174	23	156	14
137	71	43	119	38	152	11
6	33	155	6	155	143	6
74	168	115	63	168	115	63
110	53	141	92	149	66	100
105	91	104	105	105	104	104
40	163	139	163	157	157	139
112	54	144	112	19	112	144
22	109	39	128	131	19	144
22	23	116	116	79	22	23
84	25	169	109	91	132	169
10	66	66	66	10	10	54
41	9	9	167	143	41	9
72	56	50	95	95	39	170
101	45	55	129	10	48	61
143	112	83	157	105	90	73
96	77	26	52	195	160	124
196	176	109	182	65	158	62
35	38	111	186	109	15	178
28	132	143	186	183	103	77
93	130	41	129	98	129	91
102	27	26	27	102	102	27
43	21	21	122	185	11	181
132	132	88	27	177	46	189
99	84	6	99	84	84	96
54	179	47	30	122	167	74
133	157	144	81	183	37	29
66	45	58	147	80	17	58
65	164	155	130	130	155	155
61	68	115	172	144	161	160
115	117	46	115	80	118	128
149	21	59	13	88	45	71
11	94	94	198	113	78	128
67	93	115	150	94	145	106
164	36	72	88	136	164	158
130	17	30	37	179	41	43
35	104	35	35	35	148	19
128	119	120	144	120	120	87
190	24	145	102	24	123	117
22	29	43	113	37	92	37
82	28	28	28	76	76	76
55	30	55	55	65	65	65
132	23	136	132	12	132	135
163	53	163	53	89	53	163
180	93	93	93	180	180	147
98	169	17	171	176	98	107
144	144	60	14	14	144	14
21	62	121	121	62	121	62
163	79	92	164	79	164	163
23	40	144	113	51	171	75
70	169	177	112	94	125	50
26	175	130	22	155	35	130
144	27	122	20	25	27	27
123	140	140	140	65	65	65
45	45	44	142	131	23	137
114	58	115	178	58	114	178
140	150	70	94	29	165	166
152	78	107	11	194	72	164
120	89	127	127	120	120	156
182	21	168	52	81	81	19
170	107	107	174	170	174	117
14	175	23	174	140	100	70
76	107	15	26	139	77	76
60	171	26	79	26	26	30
67	189	18	189	189	67	67
138	50	138	104	71	171	18
160	49	132	136	56	141	150
31	89	31	89	49	31	89
93	23	57	87	23	16	17
147	78	73	27	122	147	147
111	183	100	29	181	152	185
152	193	152	134	131	152	158
28	126	174	11	166	13	27
87	48	153	108	76	76	163
116	33	33	116	73	179	73
96	73	96	73	96	22	73
43	97	183	45	192	43	99
76	108	8	88	88	76	88
16	90	91	55	166	90	174
34	74	103	160	154	58	162
92	54	132	91	85	92	163
149	121	149	66	56	161	172
184	90	190	99	108	162	187
143	143	46	164	164	164	143
105	67	16	27	167	105	155
23	170	54	132	170	46	82
48	142	48	24	142	142	48
139	124	113	113	124	139	136
68	154	102	31	83	83	179
37	114	53	161	84	136	50
113	109	150	109	65	111	159
94	37	37	94	144	136	136
161	137	166	125	119	126	130
127	64	128	73	139	141	141
34	117	72	153	34	34	117
20	155	182	180	155	31	40
158	165	183	168	186	144	93
74	74	74	139	22	139	139
119	123	119	53	79	88	119
162	190	91	18	44	187	172
42	42	42	88	88	88	70
38	38	178	138	138	138	38
164	16	65	67	163	70	175
20	32	20	32	20	32	20
148	66	120	189	150	23	105
124	62	62	157	64	157	124
32	78	19	96	138	148	88
15	89	15	15	46	183	25
15	18	50	18	18	199	200
170	106	177	181	61	68	122
150	156	35	122	110	172	122
181	67	34	34	92	78	79
130	96	41	96	96	41	41
162	197	158	25	145	135	112
111	177	23	35	99	55	58
70	22	22	70	70	144	22
34	173	175	69	164	192	21
139	41	139	41	139	79	41
28	70	81	81	81	172	159
162	178	15	152	28	117	71
149	151	130	93	146	51	46
39	85	108	59	80	80	130
19	156	103	156	19	19	156
145	53	101	69	69	117	69
140	185	57	54	166	39	131
102	155	146	173	70	55	174
82	82	183	20	165	163	160
42	49	77	42	42	77	77
158	149	15	15	136	54	81
114	17	17	11	157	137	139
161	191	84	167	183	79	79
35	159	32	95	119	25	32
130	147	95	92	162	56	123
116	115	114	171	189	82	163
134	112	150	86	132	83	134
109	117	109	40	163	88	147
20	140	94	179	154	174	164
128	39	32	128	24	78	148
122	24	61	183	74	50	38
182	35	158	49	90	114	158
88	53	53	53	88	88	111
27	81	72	77	43	75	77
179	104	193	68	71	68	178
39	88	13	98	123	15	10
18	29	153	66	135	153	17
96	25	146	79	75	80	79
49	157	66	98	136	51	79
128	104	97	97	97	101	165
54	194	87	176	62	124	87
129	54	70	98	98	134	98
158	18	27	11	35	30	27
14	120	58	51	198	93	93
40	112	65	134	146	134	51
155	118	185	101	82	128	71
65	183	79	119	65	174	62
171	188	152	168	32	35	50
99	129	140	142	140	123	157
60	15	134	138	155	55	157
68	181	62	151	62	62	123
113	78	177	18	113	166	45
187	84	28	42	28	47	28
172	41	136	126	153	99	96
101	134	101	101	97	97	97
172	167	160	97	172	172	115
96	182	129	136	52	50	115
173	183	63	147	173	96	162
115	14	83	175	175	186	127
124	124	99	99	65	124	99
162	162	95	108	95	95	162
178	116	137	120	90	149	31
174	162	23	35	162	174	23
22	176	141	53	43	176	176
11	147	51	113	23	133	51
155	164	164	155	163	155	164
116	90	115	133	11	115	70
15	15	169	169	15	169	21
33	136	100	20	171	120	64
56	25	27	134	25	25	200
76	99	29	159	161	140	195
181	168	112	58	130	22	53
53	53	196	101	53	84	111
170	73	67	130	74	189	14
138	146	139	139	146	139	146
58	132	132	167	26	185	130
115	134	146	141	146	64	58
15	139	139	61	123	61	61
38	51	134	42	27	99	34
102	145	145	197	145	61	64
23	23	23	47	84	48	162
46	154	10	135	161	180	135
156	156	119	20	156	191	169
29	29	120	29	53	120	120
37	18	53	12	53	173	112
168	27	104	163	159	184	109
50	46	174	68	50	50	118
33	33	137	121	137	86	86
77	31	39	63	85	30	154
10	170	17	137	132	170	54
189	146	64	133	59	64	175
20	20	123	128	128	128	20
59	97	81	97	90	59	62
152	28	74	152	152	161	172
108	89	57	134	92	57	154
143	102	143	57	57	143	57
104	59	151	151	115	73	79
115	150	25	134	191	150	146
112	182	185	187	52	18	185
45	63	34	16	81	157	35
76	47	76	32	76	45	125
48	60	123	25	123	48	25
66	176	114	66	114	22	22
34	124	121	73	156	14	156
93	13	93	13	13	93	117
85	122	164	168	39	199	93
85	175	69	109	31	119	14
28	137	137	18	36	53	30
120	30	23	164	23	84	23
39	115	14	51	93	109	56
34	138	77	77	77	16	91
113	81	176	145	198	194	182
26	163	86	194	23	26	26
112	103	103	103	112	112	181
148	99	99	158	148	133	133
33	42	179	178	63	188	40
108	12	108	108	90	12	12
41	33	198	143	101	146	194
172	71	72	96	71	60	53
11	163	138	10	110	104	47
113	13	194	113	133	43	141
45	127	109	14	45	152	62
58	62	13	155	188	70	164
71	57	71	52	71	31	128
49	156	115	49	109	109	115
58	124	30	186	91	144	11
104	105	101	101	105	101	105
76	99	76	69	37	31	122
87	59	60	147	147	55	88
134	141	81	112	78	179	112
110	110	25	39	39	30	30
54	182	101	68	101	19	133
109	134	53	142	111	147	116
124	57	172	66	20	59	69
139	58	141	139	58	139	58
131	131	73	140	73	131	73
16	93	93	68	162	16	68
11	86	182	59	59	149	130
171	171	171	85	186	85	85
163	15	81	134	127	177	52
118	42	180	164	106	118	25
27	142	105	61	140	33	46
56	138	153	75	176	126	153
109	61	168	109	61	61	109
10	20	155	10	37	87	176
32	45	45	57	194	111	45
189	136	186	35	189	189	81
143	194	99	31	163	140	140
153	83	30	14	163	96	155
12	104	20	196	87	195	55
144	169	34	61	144	176	161
133	194	145	133	133	143	112
27	118	154	115	161	161	161
46	36	126	61	131	80	64
75	49	162	59	155	114	59
156	163	37	156	156	88	37
155	49	144	49	148	29	28
82	111	41	51	62	32	145
25	18	55	96	92	13	30
36	25	116	80	187	63	171
172	142	99	54	174	122	172
78	110	172	77	61	98	100
61	20	10	62	50	90	92
37	41	28	112	110	110	39
20	144	139	166	10	154	10
176	109	107	117	88	88	131
47	155	72	123	161	45	118
39	123	112	76	55	145	131
82	86	83	166	45	71	86
150	10	96	61	115	10	23
58	35	43	197	140	43	31
74	153	74	171	153	98	98
144	154	153	98	153	189	24
39	167	108	74	39	116	29
57	57	146	146	146	83	57
120	66	40	40	66	40	66
180	53	77	54	26	32	180
175	125	49	134	75	125	175
97	187	139	177	41	85	176
177	195	177	109	124	20	157
27	30	30	27	81	177	177
105	137	137	133	105	133	162
188	97	57	122	49	148	62
93	130	117	115	162	173	93
44	125	181	123	65	123	166
18	101	127	18	127	127	138
89	89	20	89	82	82	82
53	43	43	53	163	25	163
124	143	93	143	168	32	143
150	133	150	108	150	108	150
150	123	189	61	193	168	30
112	94	9	53	192	23	90
75	175	76	93	150	143	76
140	166	96	138	196	96	155
175	125	79	116	103	37	116
18	50	50	18	50	18	13
174	124	186	186	186	124	124
79	146	98	78	79	78	98
169	190	93	131	158	20	98
178	118	118	178	118	136	178
141	84	39	141	28	181	94
144	170	36	125	56	133	146
123	166	55	123	161	146	129
189	69	125	92	125	145	66
19	148	12	163	19	60	19
165	29	165	94	194	165	158
125	46	46	93	109	28	147
15	46	15	46	35	15	15
159	159	32	32	137	159	32
103	139	139	103	74	139	103
89	62	34	98	85	25	98
184	157	103	159	35	79	159
92	129	169	56	105	138	39
53	130	130	31	130	31	31
187	148	102	148	148	19	70
68	122	102	170	68	170	122
174	160	16	158	105	174	115
117	116	181	163	28	163	163
19	49	158	166	158	158	143
187	114	111	25	139	71	62
70	163	70	14	132	20	133
61	129	129	129	22	61	61
101	87	25	88	69	88	106
71	119	136	189	162	33	126
97	163	85	46	117	170	22
120	75	106	109	173	120	162
150	26	54	188	155	151	79
13	194	94	101	39	134	52
162	162	186	200	162	50	146
45	53	88	45	51	45	150
149	99	37	109	15	55	120
179	70	35	92	146	146	181
180	189	180	180	189	15	189
184	31	31	108	31	184	184
78	102	107	153	150	32	20
31	159	186	109	99	84	116
65	65	46	46	69	96	96
78	38	47	81	78	134	69
137	46	137	143	125	125	143
79	17	17	79	79	115	17
138	112	69	125	112	127	133
97	63	18	108	75	112	165
61	136	99	68	98	153	136
131	58	162	128	15	151	93
192	78	83	109	89	138	91
52	52	50	14	35	182	89
126	106	90	90	126	183	126
116	165	56	200	152	200	200
93	135	198	198	70	198	16
12	173	113	12	81	125	149
28	72	162	162	28	28	162
36	117	59	64	174	36	36
95	124	39	21	144	84	34
87	179	60	60	108	131	144
60	136	146	132	180	29	64
54	156	156	120	155	156	113
114	65	65	65	114	139	114
151	151	29	47	147	56	56
15	90	74	71	112	156	112
30	171	91	146	171	37	150
160	168	56	12	103	167	150
122	92	165	198	176	30	90
126	19	176	176	156	176	62
14	154	154	161	161	154	161
20	30	136	136	30	136	30
106	71	25	77	77	106	71
138	64	43	138	64	138	64
19	181	46	57	130	24	100
42	73	16	73	90	97	163
127	23	114	32	42	114	87
181	196	45	196	196	127	138
129	18	147	22	22	14	99
149	72	72	150	138	59	180
167	41	163	180	125	77	180
20	79	79	45	45	69	45
20	51	54	180	159	166	130
96	91	42	141	179	176	27
38	198	54	136	133	167	15
181	74	55	126	94	55	150
36	72	36	72	90	36	72
113	181	170	76	183	132	92
167	138	192	138	134	138	165
50	170	105	42	87	135	147
114	93	15	66	56	93	118
53	127	115	125	125	125	151
173	57	38	57	173	28	38
63	63	63	150	61	150	150
146	84	104	104	138	193	47
121	149	186	72	149	149	48
87	14	122	46	108	26	33
101	178	11	44	99	86	18
115	43	162	115	162	158	43
110	193	175	175	86	56	152
192	159	22	41	126	79	180
187	187	149	51	187	128	131
118	118	125	118	127	125	125
139	75	96	139	70	25	40
185	162	93	124	93	93	138
89	85	190	176	105	36	44
96	64	161	96	96	161	161
138	140	158	141	158	129	50
105	104	27	48	105	34	46
95	84	92	166	73	42	95
103	45	152	13	33	159	98
17	133	51	149	155	133	101
85	148	85	71	85	100	184
168	139	86	19	168	40	128
179	198	66	67	66	123	156
128	184	142	125	93	91	38
37	16	69	170	170	139	15
63	66	83	124	111	85	21
15	73	164	79	36	79	115
177	182	23	85	16	100	187
87	83	160	174	132	47	42
101	61	105	197	68	27	164
150	37	133	31	89	150	113
70	133	74	17	164	178	38
106	122	143	72	99	142	167
140	91	140	38	154	143	34
12	169	132	48	132	132	12
39	120	120	39	58	120	39
47	47	151	153	47	15	61
167	79	33	146	146	88	10
50	145	145	52	110	149	38
90	59	170	70	51	141	17
108	198	134	84	154	154	154
172	46	162	41	63	86	162
62	72	149	62	152	87	126
71	32	100	32	142	117	183
156	25	176	162	29	61	11
66	84	141	133	75	127	75
141	40	137	73	95	39	143
23	54	71	123	84	71	12
171	147	104	43	63	94	171
142	76	142	136	194	139	189
82	48	13	48	82	48	82
16	121	151	54	24	37	57
75	50	75	116	50	75	50
118	160	176	80	127	38	102
76	169	45	45	76	106	169
34	179	179	34	179	61	34
30	32	170	58	118	88	58
113	194	194	103	89	200	194
73	139	102	93	139	151	39
135	32	108	191	135	152	117
61	96	61	163	96	163	105
182	163	100	186	166	12	25
128	128	35	35	128	35	61
39	146	21	21	194	189	21
103	175	51	124	70	51	88
32	133	126	40	123	123	118
82	19	169	53	183	119	29
109	182	36	122	12	47	56
132	132	172	79	83	119	44
79	141	131	33	65	154	163
125	176	151	176	176	34	99
22	101	66	24	126	35	60
157	109	160	50	76	129	159
30	161	116	116	55	161	161
139	22	12	139	12	139	12
48	113	139	48	48	130	139
68	40	135	124	81	67	97
40	167	40	69	150	113	30
146	127	171	130	178	49	182
107	136	107	130	136	107	136
138	105	12	46	190	57	133
31	190	138	46	176	139	185
28	122	185	30	61	133	168
97	177	198	97	172	138	199
19	19	32	19	130	134	120
52	54	94	101	11	94	89
18	164	66	198	119	196	178
59	165	64	73	88	21	160
116	65	42	116	65	65	116
145	45	135	88	79	22	12
27	16	27	111	16	27	16
114	176	85	90	90	114	176
77	37	44	96	44	119	15
109	93	14	188	168	70	109
57	140	57	140	57	58	140
13	133	164	152	131	175	169
164	141	35	164	35	35	164
95	126	150	49	39	189	39
115	144	138	24	89	144	144
178	121	170	65	47	133	198
168	59	161	168	154	102	49
89	95	71	53	95	95	71
155	134	105	115	47	109	105
33	166	53	64	106	118	45
101	140	159	59	31	159	53
134	86	96	134	96	7	134
127	40	127	127	56	43	74
101	34	140	53	53	41	100
60	77	37	37	77	60	44
126	83	126	43	145	83	126
41	48	190	88	78	30	50
63	92	147	75	165	121	94
138	92	128	76	66	88	169
75	36	132	110	27	47	104
28	151	162	47	162	122	117
151	30	142	154	109	144	141
80	10	10	5	10	80	129
107	68	107	27	107	73	71
52	142	52	142	51	52	67
117	117	117	49	27	27	27
106	65	60	20	60	40	60
13	13	154	13	25	176	169
23	137	121	121	174	121	155
149	149	108	73	19	134	38
143	32	152	119	152	143	143
163	46	97	30	97	97	150
152	198	45	45	44	45	134
16	59	59	16	145	145	180
97	84	28	73	137	97	160
164	11	94	169	164	164	176
15	15	117	93	15	93	93
26	182	75	77	187	19	13
108	114	62	154	37	113	113
71	152	111	151	61	16	143
67	22	93	29	138	171	51
190	41	117	129	117	151	94
80	75	65	40	40	65	75
18	175	152	138	134	93	181
90	35	112	81	120	74	124
161	174	66	185	38	179	161
148	127	158	148	158	148	158
134	41	118	100	41	18	127
85	141	167	135	88	83	154
142	126	76	182	156	130	54
193	34	25	78	98	127	155
11	169	118	80	49	32	118
63	136	136	53	14	130	145
47	34	61	47	143	143	34
104	98	76	190	178	76	76
129	129	117	117	174	117	129
125	52	92	125	52	52	125
59	56	124	125	63	56	120
18	173	110	52	186	64	30
166	74	166	105	101	81	151
129	17	20	47	17	47	20
49	34	99	99	47	99	80
74	147	25	56	164	12	144
23	29	23	194	173	117	19
51	33	98	149	149	51	98
150	131	108	13	187	37	57
48	81	73	36	14	117	97
105	47	105	105	47	17	47
38	131	71	25	105	64	178
124	99	195	174	40	97	99
39	14	35	86	25	131	14
59	59	89	89	72	89	59
19	189	113	126	73	148	138
44	34	165	53	89	34	128
109	42	16	140	147	174	16
124	64	67	135	148	46	46
120	170	115	115	87	29	115
54	158	28	187	190	92	15
150	86	150	86	150	86	42
62	12	62	71	77	62	71
150	33	89	32	133	47	99
137	56	135	106	184	42	110
179	42	179	74	179	74	74
58	173	179	124	70	179	168
153	153	143	153	173	173	173
51	158	158	51	145	158	51
137	151	186	111	37	115	137
128	128	128	32	48	32	32
175	55	134	130	120	44	69
123	154	88	140	30	123	62
161	90	106	142	144	69	90
66	185	97	20	15	186	155
68	80	94	135	162	162	197
168	173	100	175	82	114	100
126	101	27	62	27	96	27
53	161	22	164	22	95	137
20	65	14	14	14	65	65
47	104	111	167	80	77	146
45	45	30	45	75	30	30
172	16	13	137	115	160	186
75	91	41	161	61	169	63
142	135	125	174	165	15	125
78	77	77	116	78	64	78
129	160	116	116	116	116	129
157	166	25	177	185	67	146
168	73	168	39	39	117	117
23	30	143	157	148	164	60
176	133	176	133	176	133	159
34	30	190	89	54	30	182
74	156	185	116	144	24	185
33	188	157	47	54	57	95
144	62	114	132	148	123	81
180	180	125	180	125	125	140
63	177	159	177	64	23	194
24	165	185	165	22	40	181
77	122	15	171	144	48	161
104	195	125	39	112	32	83
114	95	107	95	107	107	95
69	138	56	163	27	176	27
103	107	103	111	111	103	42
70	70	129	56	56	129	41
153	59	29	153	59	59	153
52	23	179	66	65	117	145
46	46	46	193	122	190	109
57	130	120	15	182	29	85
39	170	184	101	70	72	129
56	149	176	58	47	34	106
100	71	61	61	133	187	62
93	65	173	65	173	173	65
169	169	175	157	143	97	169
28	165	122	73	62	29	118
88	42	179	198	179	115	179
51	51	59	59	81	81	122
51	191	191	191	182	78	98
33	129	129	33	149	130	149
47	22	170	170	47	47	170
21	170	166	42	80	168	152
143	48	157	175	11	143	29
137	76	142	30	94	46	84
193	142	129	168	199	76	130
96	134	93	179	179	40	182
175	101	115	22	96	75	156
84	182	23	21	145	145	33
111	16	52	52	168	147	43
195	187	187	144	65	17	150
95	144	144	156	144	156	156
51	51	154	174	174	72	154
102	96	150	196	17	102	144
129	37	16	152	196	86	95
193	74	50	14	50	50	197
54	59	59	54	59	122	54
132	136	44	140	83	155	155
71	71	157	53	94	133	126
19	92	57	67	41	57	63
47	141	44	102	91	155	24
14	119	119	119	14	14	120
126	44	130	140	93	140	110
81	121	81	81	70	178	115
78	165	183	152	168	86	72
156	159	159	110	126	48	127
190	190	135	109	190	135	135
52	106	106	106	164	52	52
168	166	168	87	166	87	47
74	148	144	54	159	164	66
53	81	29	118	184	87	183
75	20	131	120	120	103	74
65	85	65	65	135	135	135
188	117	125	19	125	70	112
25	116	157	148	144	162	66
133	95	136	133	133	136	136
73	91	53	97	149	106	91
79	31	81	84	196	193	70
94	136	94	94	136	136	26
160	105	107	150	52	188	19
12	15	189	59	35	86	86
124	190	141	181	28	180	141
125	36	155	133	16	125	14
13	121	89	19	89	16	57
171	171	103	103	103	96	171
74	187	100	100	107	100	161
17	136	120	120	136	120	136
127	123	131	131	133	133	131
118	72	104	179	69	157	22
93	56	105	171	56	184	106
149	138	149	54	90	100	35
162	81	172	113	26	184	75
29	41	42	72	154	26	72
131	30	43	82	56	43	142
117	119	12	49	117	117	119
186	168	150	173	186	39	190
18	53	53	18	53	141	18
150	97	18	114	166	91	107
176	27	30	101	105	152	50
187	73	73	187	73	44	187
80	172	80	108	177	36	80
29	131	81	97	135	94	71
178	144	178	178	144	144	178
79	100	100	78	79	79	100
115	31	42	170	170	170	69
128	17	41	76	17	18	51
169	99	22	54	22	84	180
82	93	69	111	144	44	103
80	129	25	129	109	10	72
114	12	95	150	56	95	95
73	92	92	92	10	10	10
194	40	18	183	64	100	21
11	122	105	57	11	105	11
180	53	44	96	64	101	47
126	141	92	92	71	126	141
112	111	17	136	136	34	15
90	144	92	130	162	42	143
104	136	23	69	23	23	69
12	125	12	84	43	44	125
57	138	57	28	57	200	84
58	93	114	23	91	152	71
145	69	70	77	53	51	142
97	83	177	117	75	75	18
46	72	12	169	42	119	135
108	94	165	163	94	68	94
82	86	45	71	164	115	151
22	196	165	54	173	154	126
117	125	125	86	163	125	97
184	60	60	106	139	13	139
171	144	160	148	87	39	116
88	143	180	104	50	88	104
29	29	125	39	181	13	21
15	23	91	47	27	83	100
128	168	146	90	144	72	111
86	121	175	121	41	75	167
156	126	143	73	156	142	156
150	53	180	159	32	123	53
188	159	70	33	18	28	28
98	27	160	129	160	54	93
77	20	13	103	144	76	82
80	186	144	80	78	87	80
72	43	157	26	145	184	150
124	116	175	14	175	48	80
185	26	79	47	161	44	102
39	93	30	13	78	38	131
186	90	33	64	191	39	108
191	107	163	199	126	47	79
117	93	153	115	88	94	97
66	137	83	139	37	13	84
130	30	138	50	24	24	88
131	149	194	16	61	43	153
163	90	122	101	51	28	51
163	130	110	78	85	183	185
82	82	82	135	23	23	23
89	140	25	140	25	161	89
35	33	111	147	185	191	81
127	127	137	127	81	70	143
118	119	116	164	11	120	117
136	157	137	157	137	136	157
92	37	142	164	28	32	178
72	85	199	199	124	199	72
101	54	124	187	101	119	101
133	101	180	122	135	83	64
176	107	66	181	118	176	79
24	114	167	40	190	167	135
101	155	139	177	146	155	155
185	145	28	130	156	66	28
185	77	177	15	62	177	192
142	138	160	69	139	28	176
174	182	115	182	139	115	160
103	14	14	78	103	14	103
178	122	153	153	153	122	122
110	16	27	174	59	27	180
54	79	106	79	54	79	54
185	165	29	34	34	101	103
85	88	63	77	114	163	59
146	146	178	178	178	82	146
15	132	186	78	34	25	43
140	21	110	84	13	84	153
71	160	37	160	188	185	79
87	86	60	63	89	89	118
170	114	170	115	170	88	12
127	46	127	86	124	56	20
103	165	65	157	180	115	27
13	106	168	13	106	106	27
182	91	14	143	75	178	178
172	12	159	176	84	176	137
34	84	36	101	15	56	101
88	112	112	162	135	88	88
101	101	101	109	109	72	109
147	57	20	63	19	165	165
86	65	37	65	100	40	22
66	75	84	138	173	94	59
26	102	143	71	25	193	71
141	130	123	56	17	129	130
13	11	110	110	13	110	157
83	83	162	149	58	63	87
31	162	73	117	78	182	162
16	47	11	126	178	177	64
125	125	155	155	59	155	125
